country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,1990,0.439954921524972,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,1991,0.439210149908049,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,1992,0.452913831561979,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,1993,0.480913022843481,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,1994,0.489584111102815,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,1995,0.483358081637811,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,1996,0.481703923569242,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,1997,0.481379752340406,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,1998,0.482215898311516,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,1999,0.486651544233118,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2000,0.490528961498915,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2001,0.482337501080576,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2002,0.494843254551992,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2003,0.512928868569546,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2004,0.51573867915939,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2005,0.517682205445523,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2006,0.530005608524958,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2007,0.535419566291025,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2008,0.536856550719767,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2009,0.553537146550643,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2010,0.559905042405855,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2011,0.567039218850871,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2012,0.578662567255957,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2013,0.582838181158293,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2014,0.58696041177647,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2015,0.593033923618519,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2016,0.593874096738494,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2017,0.5993352537115,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2018,0.603897276194345,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2019,0.60935349178673,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2020,0.614355939705985,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2021,0.61885488413927,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2022,0.621558551478145,Total,,%,Normal value,,,Total
Afghanistan,AF,AFG,4,Neonatal deaths as a percentage of under-five deaths,2023,0.62542387618468,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,1990,0.314868804664723,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,1991,0.319512195121951,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,1992,0.324376199616123,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,1993,0.33175355450237,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,1994,0.344914040114613,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,1995,0.357522796352584,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,1996,0.366421568627451,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,1997,0.373881932021467,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,1998,0.386778490379872,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,1999,0.3986856516977,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2000,0.411728772144166,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2001,0.423972602739726,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2002,0.434749034749035,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2003,0.469072164948454,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2004,0.477969348659004,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2005,0.491803278688525,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2006,0.498743718592965,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2007,0.502164502164502,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2008,0.499178981937603,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2009,0.493554327808471,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2010,0.492842535787321,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2011,0.51131221719457,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2012,0.552311435523114,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2013,0.576530612244898,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2014,0.594666666666667,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2015,0.615819209039548,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2016,0.652694610778443,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2017,0.690625,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2018,0.716612377850163,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2019,0.741610738255034,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2020,0.743150684931507,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2021,0.742160278745645,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2022,0.728571428571429,Total,,%,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths as a percentage of under-five deaths,2023,0.725274725274725,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,1990,0.461926766788889,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,1991,0.473477255204318,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,1992,0.482123510292524,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,1993,0.479538272701157,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,1994,0.486510381781648,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,1995,0.472005669737775,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,1996,0.476363185467621,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,1997,0.487375359134697,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,1998,0.501846367591679,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,1999,0.52832307275332,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2000,0.550168296201314,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2001,0.561615492841182,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2002,0.57315233785822,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2003,0.597104519774011,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2004,0.611113567039477,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2005,0.622779243623571,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2006,0.634154837585997,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2007,0.642470578129027,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2008,0.648968049634913,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2009,0.650431591676744,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2010,0.658363726790451,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2011,0.663378595897478,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2012,0.670348860821184,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2013,0.643912624477995,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2014,0.63499203821656,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2015,0.618712710893358,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2016,0.621851748696932,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2017,0.637873486950577,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2018,0.653868289073419,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2019,0.678284409102445,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2020,0.687115761935906,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2021,0.689949588991326,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2022,0.689658435045889,Total,,%,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths as a percentage of under-five deaths,2023,0.684749938408475,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,1990,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,1991,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,1992,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,1993,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,1994,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,1995,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,1996,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,1997,0.428571428571429,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,1998,0.428571428571429,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,1999,0.428571428571429,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2000,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2001,0.333333333333333,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2002,0.4,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2003,0.4,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2004,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2005,0.4,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2006,0.4,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2007,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2008,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2009,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2010,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2011,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2012,0.666666666666667,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2013,0.333333333333333,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2014,0.333333333333333,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2015,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2016,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2017,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2018,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2019,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2020,0.5,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2021,1,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2022,1,Total,,%,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths as a percentage of under-five deaths,2023,1,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,1990,0.254454524687531,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,1991,0.253845727541189,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,1992,0.252815566888009,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,1993,0.252561729788291,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,1994,0.252285689087488,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,1995,0.252677877278355,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,1996,0.252960035102867,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,1997,0.254056359098758,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,1998,0.255134955153684,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,1999,0.257737507849646,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2000,0.260325174151271,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2001,0.263426774954152,Total,,%,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths as a percentage of under-five deaths,2002,0.267145284916589,Total,,%,Normal value,,,Total
